periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,87,2552,741185,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,107,1903,683947,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,692,3416,7835422,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,316,4074,4361400,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,376,2869,3474023,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,134,2637,1170540,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,47,2619,435479,9,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,87,2648,735061,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,853,2485,8658856,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,458,2933,5360392,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,394,1972,3298463,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,2088,3296,21413325,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,583,3991,7400240,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1504,3025,14013087,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,3494,3507,39880458,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,817,4958,13223680,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,2677,3060,26656778,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,154,1322,699416,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,43,2063,337388,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,111,1030,362028,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,2670,1738,15513735,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1094,1907,6902540,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1576,1623,8611194,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,642,2043,4614581,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,337,2641,2975594,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,305,1388,1638987,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,2661,4546,35364299,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1560,4962,22354266,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41059,"Umatilla, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1101,3972,13010029,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,8577,3002,93517250,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,4308,3597,58116877,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,4268,2413,35400368,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,265,2946,2969702,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,202,3131,2397280,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,63,2353,572421,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,35,6875,668531,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,24,7581,524484,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,10,5139,144048,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,471,3641,5901068,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,375,3820,4959125,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,96,2931,941943,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1281,4271,24623191,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1030,4441,20800273,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,251,3576,3822914,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,226,3319,2641636,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,170,3617,2176690,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,56,2441,464945,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1169,2166,8980696,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,591,2483,5209774,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,578,1838,3770921,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,176,3066,1887990,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,120,3654,1534014,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,56,1840,353976,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,92,3139,954351,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,62,3724,753125,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,29,1958,201226,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,202,3662,2446544,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,49,5200,878378,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,153,3154,1568167,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,114,3009,1226763,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,66,3104,745235,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,48,2877,481527,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,205,3171,1947819,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,84,4344,1074837,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,120,2370,872982,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,31,2574,297246,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,14,3287,173235,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,17,1990,124012,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,163,1993,1314908,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,97,2230,929717,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,66,1633,385191,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1091,3153,11281686,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,332,4054,4524923,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,759,2743,6756762,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1471,3073,15307377,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,310,4632,4902853,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,1161,2656,10404525,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,52,954,157314,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,17,1303,77487,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,35,770,79826,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,669,1292,3116557,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,250,1343,1223560,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,419,1263,1892997,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,268,1792,1635963,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41061,"Union, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,136,2257,997720,1,1,1
